Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1992-05-12,,,3.7,,3.84,4.15,5.19,5.78,6.66,7.02,7.36,,7.86
1992-05-13,,,3.67,,3.81,4.09,5.14,5.72,6.64,7.0,7.34,,7.85
1992-05-14,,,3.65,,3.82,4.09,5.13,5.72,6.63,7.0,7.34,,7.87
1992-05-15,,,3.66,,3.8,4.08,5.11,5.7,6.6,6.96,7.28,,7.81
1992-05-18,,,3.69,,3.83,4.08,5.12,5.69,6.59,6.96,7.28,,7.82
1992-05-19,,,3.62,,3.74,4.0,5.0,5.59,6.47,6.86,7.2,,7.77
1992-05-20,,,3.65,,3.79,4.08,5.13,5.66,6.55,6.93,7.25,,7.79
1992-05-21,,,3.76,,3.93,4.25,5.34,5.89,6.77,7.1,7.39,,7.86
1992-05-22,,,3.77,,3.91,4.19,5.24,5.81,6.69,7.05,7.35,,7.83
1992-05-26,,,3.84,,4.02,4.32,5.35,5.91,6.79,7.14,7.46,,7.92
1992-05-27,,,3.79,,3.98,4.27,5.28,5.86,6.74,7.11,7.44,,7.91
1992-05-28,,,3.77,,3.95,4.24,5.22,5.79,6.67,7.04,7.36,,7.87
1992-05-29,,,3.79,,3.96,4.24,5.19,5.75,6.61,7.0,7.33,,7.84
1992-06-01,,,3.82,,4.01,4.32,5.29,5.84,6.69,7.06,7.39,,7.9
1992-06-02,,,3.83,,4.0,4.3,5.23,5.78,6.61,7.02,7.35,,7.87
1992-06-03,,,3.8,,3.99,4.27,5.2,5.76,6.6,7.01,7.34,,7.88
1992-06-04,,,3.78,,3.98,4.26,5.22,5.76,6.6,7.01,7.34,,7.88
1992-06-05,,,3.77,,3.94,4.21,5.13,5.7,6.55,6.96,7.31,,7.84
1992-06-08,,,3.78,,3.95,4.2,5.11,5.69,6.56,6.97,7.31,,7.84
1992-06-09,,,3.77,,3.94,4.2,5.11,5.69,6.59,6.99,7.33,,7.88
1992-06-10,,,3.77,,3.95,4.2,5.13,5.69,6.59,7.01,7.35,,7.9
1992-06-11,,,3.75,,3.92,4.18,5.09,5.67,6.56,6.98,7.33,,7.88
1992-06-12,,,3.75,,3.88,4.14,5.06,5.61,6.49,6.94,7.29,,7.85
1992-06-15,,,3.75,,3.88,4.13,5.05,5.6,6.49,6.93,7.28,,7.85
1992-06-16,,,3.72,,3.86,4.12,5.02,5.56,6.44,6.88,7.24,,7.84
1992-06-17,,,3.7,,3.83,4.1,5.0,5.55,6.44,6.86,7.23,,7.82
1992-06-18,,,3.69,,3.82,4.08,4.94,5.5,6.39,6.81,7.19,,7.8
1992-06-19,,,3.74,,3.89,4.17,5.0,5.54,6.45,6.87,7.24,,7.83
1992-06-22,,,3.75,,3.88,4.15,4.99,5.55,6.45,6.86,7.24,,7.84
1992-06-23,,,3.77,,3.93,4.22,5.1,5.58,6.5,6.88,7.25,,7.85
1992-06-24,,,3.72,,3.85,4.11,4.96,5.47,6.39,6.83,7.2,,7.83
1992-06-25,,,3.71,,3.82,4.09,4.89,5.41,6.32,6.75,7.14,,7.78
1992-06-26,,,3.71,,3.83,4.11,4.88,5.42,6.33,6.78,7.15,,7.79
1992-06-29,,,3.66,,3.77,4.04,4.83,5.38,6.29,6.74,7.12,,7.78
1992-06-30,,,3.65,,3.77,4.05,4.83,5.39,6.29,6.76,7.14,,7.79
1992-07-01,,,3.63,,3.75,4.04,4.82,5.38,6.27,6.73,7.1,,7.76
1992-07-02,,,3.31,,3.45,3.7,4.55,5.15,6.02,6.53,6.93,,7.63
1992-07-06,,,3.29,,3.41,3.67,4.46,5.06,5.97,6.49,6.9,,7.62
1992-07-07,,,3.28,,3.38,3.63,4.4,4.98,5.91,6.45,6.87,,7.61
1992-07-08,,,3.29,,3.39,3.63,4.4,4.98,5.93,6.45,6.91,,7.61
1992-07-09,,,3.28,,3.37,3.63,4.4,4.97,5.93,6.45,6.91,,7.61
1992-07-10,,,3.29,,3.37,3.62,4.38,4.95,5.92,6.43,6.93,,7.64
1992-07-13,,,3.29,,3.4,3.62,4.4,4.97,5.94,6.46,6.97,,7.67
1992-07-14,,,3.28,,3.38,3.57,4.32,4.91,5.9,6.45,6.97,,7.69
1992-07-15,,,3.25,,3.33,3.48,4.25,4.82,5.8,6.37,6.9,,7.64
1992-07-16,,,3.24,,3.32,3.49,4.25,4.8,5.8,6.35,6.87,,7.62
1992-07-17,,,3.23,,3.32,3.5,4.27,4.83,5.82,6.38,6.9,,7.68
1992-07-20,,,3.26,,3.35,3.51,4.3,4.84,5.82,6.38,6.9,,7.66
1992-07-21,,,3.26,,3.36,3.55,4.34,4.87,5.82,6.37,6.89,,7.67
1992-07-22,,,3.24,,3.34,3.53,4.29,4.81,5.77,6.32,6.85,,7.62
1992-07-23,,,3.23,,3.33,3.52,4.2,4.71,5.62,6.18,6.72,,7.54
1992-07-24,,,3.23,,3.34,3.55,4.25,4.77,5.66,6.2,6.73,,7.57
1992-07-27,,,3.26,,3.38,3.58,4.27,4.78,5.66,6.16,6.69,,7.53
1992-07-28,,,3.26,,3.36,3.55,4.27,4.75,5.63,6.11,6.63,,7.44
1992-07-29,,,3.25,,3.36,3.54,4.25,4.76,5.62,6.09,6.6,,7.43
1992-07-30,,,3.25,,3.36,3.58,4.33,4.88,5.76,6.24,6.69,,7.46
1992-07-31,,,3.25,,3.38,3.62,4.42,4.97,5.84,6.27,6.72,,7.46
1992-08-03,,,3.25,,3.38,3.61,4.4,4.97,5.82,6.28,6.72,,7.46
1992-08-04,,,3.24,,3.36,3.57,4.31,4.88,5.72,6.2,6.66,,7.43
1992-08-05,,,3.24,,3.36,3.55,4.29,4.83,5.69,6.17,6.64,,7.43
1992-08-06,,,3.23,,3.35,3.54,4.29,4.82,5.67,6.18,6.65,,7.45
1992-08-07,,,3.21,,3.29,3.44,4.18,4.71,5.56,6.08,6.57,,7.4
1992-08-10,,,3.2,,3.3,3.42,4.12,4.67,5.5,6.01,6.52,,7.37
1992-08-11,,,3.2,,3.3,3.43,4.15,4.66,5.5,5.99,6.5,,7.33
1992-08-12,,,3.19,,3.3,3.45,4.19,4.71,5.54,6.02,6.48,,7.33
1992-08-13,,,3.16,,3.28,3.43,4.19,4.72,5.57,6.09,6.55,,7.36
1992-08-14,,,3.13,,3.26,3.4,4.14,4.67,5.54,6.06,6.53,,7.33
1992-08-17,,,3.16,,3.27,3.41,4.13,4.66,5.55,6.09,6.56,,7.37
1992-08-18,,,3.14,,3.22,3.36,4.04,4.56,5.44,6.0,6.48,,7.33
1992-08-19,,,3.15,,3.24,3.38,4.06,4.55,5.43,5.99,6.47,,7.33
1992-08-20,,,3.15,,3.25,3.4,4.04,4.54,5.42,5.98,6.46,,7.32
1992-08-21,,,3.14,,3.28,3.46,4.13,4.63,5.54,6.08,6.53,,7.36
1992-08-24,,,3.23,,3.36,3.57,4.27,4.8,5.72,6.25,6.68,,7.44
1992-08-25,,,3.24,,3.36,3.57,4.32,4.86,5.76,6.29,6.73,,7.47
1992-08-26,,,3.23,,3.34,3.5,4.26,4.81,5.7,6.25,6.68,,7.43
1992-08-27,,,3.23,,3.34,3.48,4.23,4.76,5.65,6.2,6.64,,7.42
1992-08-28,,,3.23,,3.34,3.47,4.16,4.72,5.6,6.18,6.63,,7.42
1992-08-31,,,3.23,,3.35,3.47,4.15,4.69,5.6,6.17,6.62,,7.42
1992-09-01,,,3.22,,3.32,3.45,4.12,4.64,5.52,6.11,6.56,,7.38
1992-09-02,,,3.21,,3.31,3.43,4.1,4.59,5.5,6.07,6.54,,7.37
1992-09-03,,,3.21,,3.29,3.43,4.09,4.59,5.5,6.07,6.54,,7.37
1992-09-04,,,2.98,,3.05,3.18,3.89,4.38,5.3,5.9,6.4,,7.29
1992-09-08,,,2.96,,3.01,3.14,3.83,4.31,5.21,5.8,6.29,,7.23
1992-09-09,,,2.97,,3.02,3.17,3.85,4.34,5.25,5.83,6.31,,7.25
1992-09-10,,,2.97,,3.02,3.17,3.83,4.34,5.26,5.84,6.31,,7.24
1992-09-11,,,2.98,,3.04,3.19,3.87,4.39,5.33,5.91,6.37,,7.3
1992-09-14,,,2.95,,2.99,3.13,3.8,4.33,5.28,5.86,6.32,,7.26
1992-09-15,,,2.98,,3.02,3.2,3.89,4.43,5.37,5.94,6.4,,7.33
1992-09-16,,,2.96,,3.01,3.17,3.87,4.42,5.4,5.95,6.41,,7.35
1992-09-17,,,2.94,,3.0,3.14,3.86,4.4,5.41,5.95,6.4,,7.34
1992-09-18,,,2.94,,2.99,3.13,3.86,4.4,5.41,5.97,6.41,,7.32
1992-09-21,,,2.97,,3.0,3.16,3.91,4.45,5.46,5.99,6.42,,7.35
1992-09-22,,,2.98,,3.04,3.2,3.98,4.49,5.52,6.07,6.5,,7.45
1992-09-23,,,2.98,,3.06,3.21,3.97,4.52,5.54,6.13,6.54,,7.48
1992-09-24,,,2.95,,3.01,3.17,3.91,4.45,5.47,6.06,6.48,,7.42
1992-09-25,,,2.86,,2.92,3.04,3.78,4.31,5.33,5.96,6.41,,7.35
1992-09-28,,,2.79,,2.93,3.04,3.77,4.29,5.28,5.91,6.37,,7.34
1992-09-29,,,2.79,,2.93,3.06,3.8,4.31,5.31,5.92,6.37,,7.36
1992-09-30,,,2.75,,2.92,3.06,3.8,4.34,5.33,5.94,6.37,,7.38
1992-10-01,,,2.67,,2.83,2.96,3.67,4.18,5.18,5.8,6.23,,7.3
1992-10-02,,,2.69,,2.87,2.98,3.71,4.2,5.22,5.84,6.26,,7.33
1992-10-05,,,2.75,,2.87,2.98,3.68,4.18,5.18,5.81,6.24,,7.34
1992-10-06,,,2.79,,2.92,3.05,3.74,4.24,5.25,5.89,6.3,,7.41
1992-10-07,,,2.89,,3.0,3.15,3.88,4.42,5.43,6.03,6.46,,7.48
1992-10-08,,,2.85,,2.97,3.08,3.83,4.36,5.37,5.99,6.41,,7.45
1992-10-09,,,2.89,,3.03,3.19,4.0,4.5,5.5,6.08,6.52,,7.52
1992-10-13,,,2.95,,3.06,3.22,3.99,4.52,5.49,6.07,6.51,,7.53
1992-10-14,,,2.99,,3.1,3.26,4.02,4.54,5.51,6.07,6.51,,7.5
1992-10-15,,,2.98,,3.11,3.27,4.02,4.56,5.52,6.08,6.53,,7.51
1992-10-16,,,2.97,,3.13,3.3,4.04,4.6,5.57,6.12,6.6,,7.54
1992-10-19,,,3.04,,3.23,3.41,4.15,4.74,5.71,6.23,6.69,,7.57
1992-10-20,,,3.09,,3.34,3.56,4.34,4.97,5.9,6.44,6.86,,7.65
1992-10-21,,,2.99,,3.25,3.47,4.29,4.91,5.82,6.35,6.8,,7.63
1992-10-22,,,2.98,,3.25,3.45,4.24,4.86,5.79,6.32,6.74,,7.61
1992-10-23,,,3.0,,3.3,3.52,4.37,4.98,5.91,6.41,6.83,,7.65
1992-10-26,,,3.02,,3.3,3.55,4.39,5.0,5.92,6.42,6.83,,7.66
1992-10-27,,,3.0,,3.29,3.48,4.32,4.9,5.82,6.34,6.78,,7.62
1992-10-28,,,3.0,,3.27,3.45,4.33,4.89,5.83,6.33,6.76,,7.64
1992-10-29,,,3.02,,3.27,3.48,4.33,4.87,5.79,6.27,6.71,,7.6
1992-10-30,,,3.03,,3.29,3.54,4.4,4.98,5.9,6.36,6.8,,7.63
1992-11-02,,,3.08,,3.35,3.62,4.47,5.07,5.96,6.46,6.88,,7.66
1992-11-03,,,3.1,,3.32,3.57,4.44,5.03,5.94,6.45,6.87,,7.65
1992-11-04,,,3.09,,3.32,3.56,4.44,5.01,5.94,6.46,6.89,,7.69
1992-11-05,,,3.08,,3.3,3.54,4.39,4.96,5.93,6.44,6.87,,7.69
1992-11-06,,,3.13,,3.37,3.6,4.48,5.07,6.02,6.54,6.97,,7.76
1992-11-09,,,3.17,,3.4,3.66,4.57,5.16,6.09,6.59,7.0,,7.75
1992-11-10,,,3.15,,3.38,3.62,4.5,5.1,6.01,6.5,6.91,,7.68
1992-11-12,,,3.13,,3.38,3.59,4.44,5.0,5.89,6.38,6.79,,7.57
1992-11-13,,,3.15,,3.42,3.68,4.54,5.09,5.99,6.44,6.82,,7.57
1992-11-16,,,3.22,,3.47,3.77,4.68,5.21,6.11,6.54,6.9,,7.56
1992-11-17,,,3.24,,3.48,3.73,4.67,5.21,6.08,6.51,6.86,,7.55
1992-11-18,,,3.22,,3.45,3.68,4.58,5.11,5.97,6.41,6.78,,7.51
1992-11-19,,,3.22,,3.46,3.72,4.59,5.12,6.0,6.44,6.81,,7.54
1992-11-20,,,3.28,,3.51,3.77,4.66,5.2,6.08,6.48,6.84,,7.54
1992-11-23,,,3.34,,3.55,3.77,4.69,5.22,6.1,6.51,6.86,,7.56
1992-11-24,,,3.29,,3.51,3.69,4.61,5.16,6.04,6.45,6.82,,7.53
1992-11-25,,,3.31,,3.54,3.75,4.7,5.23,6.12,6.5,6.84,,7.54
1992-11-27,,,3.33,,3.56,3.81,4.77,5.36,6.22,6.6,6.93,,7.59
1992-11-30,,,3.38,,3.58,3.83,4.79,5.36,6.23,6.61,6.95,,7.59
1992-12-01,,,3.4,,3.59,3.86,4.81,5.39,6.24,6.61,6.94,,7.57
1992-12-02,,,3.42,,3.58,3.84,4.81,5.39,6.23,6.61,6.93,,7.57
1992-12-03,,,3.37,,3.56,3.83,4.78,5.36,6.2,6.59,6.91,,7.57
1992-12-04,,,3.32,,3.48,3.73,4.7,5.27,6.11,6.51,6.84,,7.5
1992-12-07,,,3.35,,3.47,3.69,4.62,5.19,6.05,6.45,6.78,,7.45
1992-12-08,,,3.33,,3.44,3.66,4.59,5.13,5.99,6.39,6.73,,7.44
1992-12-09,,,3.3,,3.44,3.69,4.61,5.16,6.01,6.41,6.76,,7.44
1992-12-10,,,3.29,,3.47,3.72,4.67,5.19,6.04,6.42,6.77,,7.42
1992-12-11,,,3.32,,3.51,3.82,4.78,5.29,6.1,6.48,6.8,,7.44
1992-12-14,,,3.33,,3.54,3.85,4.8,5.34,6.15,6.52,6.83,,7.45
1992-12-15,,,3.29,,3.5,3.78,4.77,5.29,6.12,6.5,6.83,,7.45
1992-12-16,,,3.28,,3.46,3.73,4.67,5.21,6.06,6.44,6.77,,7.44
1992-12-17,,,3.27,,3.48,3.73,4.69,5.21,6.08,6.45,6.77,,7.43
1992-12-18,,,3.23,,3.43,3.69,4.66,5.2,6.07,6.44,6.76,,7.43
1992-12-21,,,3.25,,3.43,3.68,4.64,5.18,6.05,6.41,6.71,,7.38
1992-12-22,,,3.27,,3.41,3.63,4.64,5.12,6.02,6.36,6.65,,7.34
1992-12-23,,,3.25,,3.41,3.63,4.63,5.14,6.01,6.39,6.68,,7.36
1992-12-24,,,3.23,,3.41,3.63,4.6,5.13,6.02,6.4,6.69,,7.36
1992-12-28,,,3.3,,3.48,3.64,4.64,5.17,6.06,6.43,6.72,,7.4
1992-12-29,,,3.27,,3.45,3.64,4.61,5.15,6.04,6.42,6.69,,7.37
1992-12-30,,,3.19,,3.39,3.57,4.54,5.07,5.98,6.39,6.68,,7.39
1992-12-31,,,3.15,,3.38,3.61,4.56,5.12,6.04,6.43,6.7,,7.4
1993-01-04,,,3.19,,3.37,3.56,4.48,5.03,5.9,6.33,6.6,,7.33
1993-01-05,,,3.18,,3.36,3.58,4.48,5.0,5.9,6.32,6.61,,7.33
1993-01-06,,,3.17,,3.35,3.62,4.52,5.06,5.94,6.36,6.63,,7.34
1993-01-07,,,3.19,,3.38,3.7,4.64,5.17,6.05,6.49,6.76,,7.45
1993-01-08,,,3.13,,3.3,3.56,4.5,5.06,5.97,6.44,6.75,,7.47
1993-01-11,,,3.12,,3.28,3.54,4.48,5.01,5.93,6.4,6.71,,7.47
1993-01-12,,,3.09,,3.24,3.54,4.48,5.03,5.95,6.41,6.72,,7.48
1993-01-13,,,3.06,,3.24,3.51,4.46,5.02,5.93,6.36,6.71,,7.45
1993-01-14,,,3.04,,3.23,3.48,4.4,4.96,5.88,6.3,6.65,,7.41
1993-01-15,,,3.0,,3.17,3.42,4.31,4.88,5.8,6.24,6.6,,7.35
1993-01-19,,,3.1,,3.23,3.48,4.39,4.91,5.82,6.23,6.59,,7.31
1993-01-20,,,3.08,,3.22,3.51,4.41,4.95,5.85,6.26,6.61,,7.32
1993-01-21,,,3.05,,3.2,3.48,4.36,4.91,5.83,6.23,6.6,,7.31
1993-01-22,,,3.03,,3.15,3.41,4.3,4.85,5.77,6.18,6.57,,7.3
1993-01-25,,,3.02,,3.17,3.41,4.26,4.8,5.71,6.11,6.48,,7.22
1993-01-26,,,3.01,,3.18,3.45,4.3,4.83,5.75,6.13,6.5,,7.26
1993-01-27,,,2.97,,3.15,3.41,4.24,4.8,5.68,6.1,6.48,,7.25
1993-01-28,,,2.96,,3.14,3.38,4.2,4.73,5.61,6.05,6.44,,7.23
1993-01-29,,,2.96,,3.16,3.39,4.2,4.72,5.57,6.0,6.39,,7.21
1993-02-01,,,3.01,,3.17,3.4,4.19,4.69,5.55,5.97,6.38,,7.21
1993-02-02,,,3.02,,3.21,3.43,4.25,4.76,5.63,6.04,6.46,,7.25
1993-02-03,,,2.99,,3.21,3.44,4.27,4.77,5.62,6.04,6.45,,7.23
1993-02-04,,,2.96,,3.18,3.44,4.19,4.68,5.53,5.98,6.39,,7.19
1993-02-05,,,2.96,,3.15,3.36,4.07,4.58,5.42,5.88,6.32,,7.17
1993-02-08,,,3.0,,3.18,3.43,4.16,4.64,5.49,5.93,6.37,,7.18
1993-02-09,,,2.99,,3.19,3.47,4.2,4.72,5.55,5.98,6.41,,7.2
1993-02-10,,,3.0,,3.22,3.5,4.27,4.79,5.63,6.06,6.4,,7.26
1993-02-11,,,2.98,,3.18,3.44,4.2,4.72,5.58,6.02,6.37,,7.15
1993-02-12,,,2.99,,3.18,3.43,4.2,4.7,5.57,6.0,6.35,,7.13
1993-02-16,,,3.0,,3.18,3.44,4.14,4.64,5.52,5.98,6.34,,7.14
1993-02-17,,,2.97,,3.14,3.39,4.06,4.54,5.43,5.9,6.28,,7.11
1993-02-18,,,2.95,,3.09,3.3,3.95,4.43,5.29,5.75,6.17,,7.02
1993-02-19,,,2.99,,3.11,3.3,3.99,4.44,5.3,5.76,6.15,,7.01
1993-02-22,,,3.01,,3.14,3.32,3.99,4.44,5.28,5.7,6.09,,6.95
1993-02-23,,,3.0,,3.11,3.27,3.9,4.33,5.12,5.53,5.92,,6.83
1993-02-24,,,3.02,,3.14,3.32,3.97,4.4,5.2,5.64,6.01,,6.88
1993-02-25,,,3.01,,3.13,3.33,3.95,4.36,5.23,5.68,6.03,,6.89
1993-02-26,,,3.01,,3.14,3.32,3.92,4.37,5.21,5.67,6.03,,6.9
1993-03-01,,,3.03,,3.14,3.3,3.88,4.31,5.12,5.58,5.94,,6.83
1993-03-02,,,3.03,,3.14,3.31,3.88,4.31,5.13,5.58,5.95,,6.84
1993-03-03,,,3.0,,3.11,3.28,3.81,4.24,5.05,5.51,5.88,,6.78
1993-03-04,,,2.97,,3.09,3.24,3.75,4.19,5.0,5.46,5.83,,6.73
1993-03-05,,,3.07,,3.2,3.37,3.91,4.37,5.14,5.56,5.9,,6.76
1993-03-08,,,3.05,,3.19,3.39,3.97,4.37,5.15,5.54,5.85,,6.72
1993-03-09,,,3.05,,3.19,3.41,4.02,4.46,5.21,5.6,5.91,,6.73
1993-03-10,,,3.04,,3.19,3.4,4.05,4.49,5.24,5.65,5.97,,6.75
1993-03-11,,,3.03,,3.16,3.35,4.01,4.47,5.23,5.65,5.96,,6.75
1993-03-12,,,3.04,,3.19,3.39,4.11,4.56,5.35,5.8,6.11,,6.86
1993-03-15,,,3.06,,3.21,3.42,4.1,4.61,5.39,5.87,6.17,,6.91
1993-03-16,,,3.04,,3.19,3.38,4.02,4.5,5.27,5.76,6.06,,6.87
1993-03-17,,,3.04,,3.18,3.36,3.98,4.44,5.21,5.72,6.02,,6.86
1993-03-18,,,3.01,,3.13,3.3,3.91,4.35,5.11,5.63,5.93,,6.8
1993-03-19,,,3.03,,3.16,3.32,3.95,4.38,5.17,5.65,5.95,,6.81
1993-03-22,,,2.99,,3.13,3.29,3.92,4.37,5.18,5.65,5.96,,6.81
1993-03-23,,,2.98,,3.12,3.28,3.88,4.31,5.14,5.6,5.91,,6.77
1993-03-24,,,2.98,,3.11,3.31,3.93,4.38,5.19,5.64,5.95,,6.81
1993-03-25,,,2.97,,3.09,3.29,3.92,4.38,5.19,5.67,5.98,,6.83
1993-03-26,,,3.0,,3.13,3.33,4.02,4.5,5.32,5.78,6.09,,6.94
1993-03-29,,,3.0,,3.12,3.33,3.95,4.44,5.25,5.75,6.06,,6.9
1993-03-30,,,2.97,,3.09,3.29,3.91,4.38,5.2,5.71,6.02,,6.91
1993-03-31,,,2.95,,3.09,3.32,3.96,4.42,5.24,5.72,6.03,,6.93
1993-04-01,,,2.96,,3.09,3.32,3.94,4.41,5.24,5.74,6.06,,6.97
1993-04-02,,,2.97,,3.09,3.32,3.99,4.48,5.31,5.83,6.16,,7.06
1993-04-05,,,2.97,,3.09,3.3,3.96,4.45,5.27,5.79,6.13,,7.04
1993-04-06,,,2.98,,3.09,3.35,3.93,4.39,5.22,5.73,6.08,,6.97
1993-04-07,,,2.98,,3.13,3.33,3.93,4.39,5.23,5.72,6.07,,6.96
1993-04-08,,,2.96,,3.1,3.25,3.85,4.3,5.13,5.62,5.97,,6.85
1993-04-12,,,2.94,,3.09,3.23,3.82,4.27,5.09,5.57,5.92,,6.79
1993-04-13,,,2.91,,3.07,3.22,3.82,4.27,5.1,5.55,5.93,,6.8
1993-04-14,,,2.88,,3.04,3.19,3.78,4.24,5.07,5.51,5.9,,6.76
1993-04-15,,,2.9,,3.05,3.22,3.79,4.24,5.06,5.49,5.88,,6.73
1993-04-16,,,2.9,,3.05,3.21,3.8,4.26,5.08,5.51,5.89,,6.76
1993-04-19,,,2.87,,3.03,3.21,3.78,4.25,5.07,5.49,5.87,,6.73
1993-04-20,,,2.85,,3.0,3.19,3.78,4.24,5.07,5.49,5.87,,6.76
1993-04-21,,,2.86,,3.0,3.17,3.77,4.23,5.05,5.48,5.86,,6.75
1993-04-22,,,2.88,,3.01,3.17,3.75,4.21,5.04,5.46,5.85,,6.75
1993-04-23,,,2.9,,3.03,3.18,3.75,4.21,5.06,5.49,5.89,,6.79
1993-04-26,,,2.95,,3.05,3.23,3.79,4.25,5.09,5.53,5.94,,6.83
1993-04-27,,,2.97,,3.09,3.27,3.88,4.33,5.19,5.62,6.02,,6.9
1993-04-28,,,2.98,,3.08,3.27,3.86,4.35,5.18,5.64,6.03,,6.91
1993-04-29,,,2.96,,3.07,3.24,3.79,4.28,5.1,5.58,5.99,,6.88
1993-04-30,,,2.97,,3.07,3.26,3.83,4.3,5.14,5.63,6.05,,6.95
1993-05-03,,,2.93,,3.06,3.22,3.75,4.23,5.06,5.54,5.96,,6.86
1993-05-04,,,2.93,,3.06,3.23,3.75,4.23,5.04,5.49,5.92,,6.81
1993-05-05,,,2.95,,3.08,3.26,3.8,4.27,5.07,5.51,5.93,,6.82
1993-05-06,,,2.92,,3.05,3.22,3.8,4.24,5.03,5.52,5.89,,6.8
1993-05-07,,,2.93,,3.06,3.23,3.79,4.25,5.04,5.57,5.92,,6.85
1993-05-10,,,2.95,,3.08,3.22,3.79,4.24,5.02,5.53,5.89,,6.81
1993-05-11,,,2.95,,3.09,3.23,3.79,4.25,5.03,5.51,5.89,,6.82
1993-05-12,,,2.96,,3.09,3.26,3.82,4.28,5.07,5.57,5.96,,6.86
1993-05-13,,,2.99,,3.11,3.3,3.91,4.35,5.15,5.63,6.02,,6.96
1993-05-14,,,3.03,,3.15,3.33,3.97,4.38,5.21,5.67,6.03,,6.95
1993-05-17,,,3.08,,3.21,3.41,4.05,4.47,5.27,5.72,6.07,,6.97
1993-05-18,,,3.08,,3.2,3.4,4.08,4.49,5.3,5.78,6.15,,7.02
1993-05-19,,,3.03,,3.17,3.37,4.03,4.45,5.26,5.73,6.11,,6.98
1993-05-20,,,3.03,,3.16,3.39,4.03,4.45,5.25,5.71,6.09,,6.99
1993-05-21,,,3.07,,3.21,3.45,4.14,4.53,5.34,5.78,6.16,,7.03
1993-05-24,,,3.15,,3.31,3.52,4.19,4.59,5.37,5.79,6.16,,6.99
1993-05-25,,,3.14,,3.3,3.52,4.19,4.59,5.38,5.81,6.17,,7.01
1993-05-26,,,3.12,,3.28,3.51,4.2,4.57,5.35,5.76,6.12,,6.94
1993-05-27,,,3.13,,3.32,3.58,4.22,4.6,5.35,5.76,6.11,,6.93
1993-05-28,,,3.13,,3.32,3.62,4.24,4.63,5.37,5.8,6.16,,6.98
1993-06-01,,,3.14,,3.3,3.55,4.16,4.54,5.28,5.71,6.07,,6.88
1993-06-02,,,3.14,,3.3,3.56,4.18,4.57,5.27,5.69,6.06,,6.88
1993-06-03,,,3.1,,3.27,3.53,4.14,4.52,5.23,5.64,6.02,,6.86
1993-06-04,,,3.18,,3.39,3.67,4.31,4.67,5.36,5.75,6.11,,6.91
1993-06-07,,,3.2,,3.4,3.65,4.3,4.66,5.34,5.73,6.08,,6.88
1993-06-08,,,3.2,,3.4,3.66,4.33,4.7,5.35,5.74,6.09,,6.91
1993-06-09,,,3.18,,3.37,3.62,4.29,4.67,5.33,5.72,6.07,,6.87
1993-06-10,,,3.18,,3.36,3.62,4.29,4.67,5.34,5.72,6.07,,6.88
1993-06-11,,,3.12,,3.28,3.51,4.15,4.53,5.22,5.61,5.97,,6.8
1993-06-14,,,3.13,,3.28,3.5,4.13,4.52,5.2,5.6,5.97,,6.81
1993-06-15,,,3.12,,3.25,3.48,4.11,4.49,5.19,5.59,5.96,,6.83
1993-06-16,,,3.11,,3.25,3.47,4.09,4.47,5.18,5.59,5.96,,6.82
1993-06-17,,,3.1,,3.24,3.46,4.08,4.47,5.17,5.57,5.93,,6.81
1993-06-18,,,3.13,,3.28,3.52,4.16,4.53,5.23,5.62,5.97,,6.82
1993-06-21,,,3.17,,3.28,3.52,4.16,4.51,5.2,5.57,5.92,,6.78
1993-06-22,,,3.16,,3.27,3.51,4.15,4.51,5.21,5.58,5.91,,6.78
1993-06-23,,,3.19,,3.32,3.56,4.2,4.54,5.2,5.59,5.91,,6.77
1993-06-24,,,3.17,,3.3,3.54,4.15,4.49,5.16,5.55,5.88,,6.74
1993-06-25,,,3.15,,3.28,3.5,4.1,4.45,5.13,5.51,5.84,,6.71
1993-06-28,,,3.11,,3.23,3.47,4.06,4.41,5.08,5.47,5.8,,6.67
1993-06-29,,,3.1,,3.21,3.45,4.03,4.37,5.05,5.45,5.79,,6.67
1993-06-30,,,3.1,,3.22,3.45,4.03,4.39,5.05,5.46,5.8,,6.68
1993-07-01,,,3.06,,3.19,3.41,3.99,4.37,5.04,5.46,5.8,,6.69
1993-07-02,,,3.02,,3.15,3.34,3.93,4.31,4.98,5.42,5.76,,6.67
1993-07-06,,,3.12,,3.22,3.42,4.0,4.38,5.04,5.47,5.8,,6.68
1993-07-07,,,3.11,,3.2,3.43,4.0,4.38,5.04,5.47,5.8,,6.68
1993-07-08,,,3.09,,3.21,3.42,4.0,4.35,5.02,5.45,5.78,,6.66
1993-07-09,,,3.09,,3.21,3.41,3.98,4.34,5.0,5.42,5.76,,6.64
1993-07-12,,,3.1,,3.22,3.4,3.99,4.33,5.0,5.41,5.75,,6.62
1993-07-13,,,3.11,,3.25,3.44,4.04,4.39,5.03,5.43,5.78,,6.62
1993-07-14,,,3.08,,3.22,3.4,3.97,4.32,4.98,5.37,5.72,,6.56
1993-07-15,,,3.08,,3.23,3.41,3.99,4.34,4.99,5.37,5.72,,6.55
1993-07-16,,,3.08,,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54
